case_id,block,family,tier,truth,Vote10.prediction,Vote10.exact,Vote10.term_accuracy,Vote10.term_correct,Vote10.format_compliant,Vote10.proposal_plurality,Vote10.proposal_plurality_exact,Vote10.override,Vote10.harmful_override,Vote10.useful_override,Vote10.terminal_job_id,Vote10.completed_proposals,Vote10.valid_proposals,Vote10.calls,Vote10.input_tokens,Vote10.output_tokens,Vote10.cost_usd,Vote10.latency_ms,FIXED-SWARM10.prediction,FIXED-SWARM10.exact,FIXED-SWARM10.term_accuracy,FIXED-SWARM10.term_correct,FIXED-SWARM10.format_compliant,FIXED-SWARM10.proposal_plurality,FIXED-SWARM10.proposal_plurality_exact,FIXED-SWARM10.override,FIXED-SWARM10.harmful_override,FIXED-SWARM10.useful_override,FIXED-SWARM10.terminal_job_id,FIXED-SWARM10.completed_proposals,FIXED-SWARM10.valid_proposals,FIXED-SWARM10.calls,FIXED-SWARM10.input_tokens,FIXED-SWARM10.output_tokens,FIXED-SWARM10.cost_usd,FIXED-SWARM10.latency_ms,G-1407BDDB752D.prediction,G-1407BDDB752D.exact,G-1407BDDB752D.term_accuracy,G-1407BDDB752D.term_correct,G-1407BDDB752D.format_compliant,G-1407BDDB752D.proposal_plurality,G-1407BDDB752D.proposal_plurality_exact,G-1407BDDB752D.override,G-1407BDDB752D.harmful_override,G-1407BDDB752D.useful_override,G-1407BDDB752D.terminal_job_id,G-1407BDDB752D.completed_proposals,G-1407BDDB752D.valid_proposals,G-1407BDDB752D.calls,G-1407BDDB752D.input_tokens,G-1407BDDB752D.output_tokens,G-1407BDDB752D.cost_usd,G-1407BDDB752D.latency_ms,G-498E470E7808.prediction,G-498E470E7808.exact,G-498E470E7808.term_accuracy,G-498E470E7808.term_correct,G-498E470E7808.format_compliant,G-498E470E7808.proposal_plurality,G-498E470E7808.proposal_plurality_exact,G-498E470E7808.override,G-498E470E7808.harmful_override,G-498E470E7808.useful_override,G-498E470E7808.terminal_job_id,G-498E470E7808.completed_proposals,G-498E470E7808.valid_proposals,G-498E470E7808.calls,G-498E470E7808.input_tokens,G-498E470E7808.output_tokens,G-498E470E7808.cost_usd,G-498E470E7808.latency_ms
F001,final-b01,POLY,stress,"[""11701"",""17964"",""26619"",""38284"",""53674""]","[""11701"",""17964"",""26619"",""38284"",""53674""]",1,1.0,5,1,"[""11701"",""17964"",""26619"",""38284"",""53674""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""8714"",""14949"",""23534"",""35059"",""50204""]",0,0.0,0,1,"[""11701"",""17964"",""26619"",""38284"",""53674""]",1,1,1,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""8721"",""14984"",""23639"",""35304"",""50694""]",0,0.0,0,1,"[""8721"",""14984"",""23639"",""35304"",""50694""]",0,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""11701"",""17964"",""26619"",""38284"",""53674""]",1,1.0,5,1,"[""11694"",""16517"",""23259"",""32510"",""44950""]",0,1,0,1,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F002,final-b01,PDELTA,stress,"[""29"",""32"",""14"",""43"",""38""]","[""29"",""32"",""14"",""43"",""38""]",1,1.0,5,1,"[""29"",""32"",""14"",""43"",""38""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""29"",""32"",""14"",""43"",""38""]",1,1.0,5,1,"[""29"",""32"",""14"",""43"",""38""]",1,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""29"",""32"",""14"",""43"",""38""]",1,1.0,5,1,"[""29"",""32"",""14"",""43"",""38""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""29"",""32"",""14"",""43"",""38""]",1,1.0,5,1,"[""29"",""32"",""14"",""43"",""38""]",1,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F003,final-b01,PDELTA,very-hard,"[""97"",""88"",""121"",""154"",""144""]","[""97"",""88"",""121"",""154"",""144""]",1,1.0,5,1,"[""97"",""88"",""121"",""154"",""144""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""97"",""88"",""121"",""154"",""144""]",1,1.0,5,1,"[""96"",""129"",""120"",""153"",""143""]",0,1,0,1,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""97"",""88"",""121"",""154"",""144""]",1,1.0,5,1,"[""97"",""88"",""121"",""154"",""144""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""97"",""88"",""121"",""154"",""144""]",1,1.0,5,1,"[""97"",""88"",""121"",""154"",""144""]",1,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F004,final-b01,LIN2,hard,"[""69708"",""-168290"",""406288"",""-980866"",""2368020""]","[""69708"",""-168290"",""406288"",""-980866"",""2368020""]",1,1.0,5,1,"[""69708"",""-168290"",""406288"",""-980866"",""2368020""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""69708"",""-168290"",""406288"",""-980866"",""2368020""]",1,1.0,5,1,"[""69708"",""-168290"",""406288"",""-980866"",""2362020""]",0,1,0,1,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""69708"",""-168290"",""406288"",""-980866"",""2368020""]",1,1.0,5,1,"[""69708"",""-168290"",""406288"",""-980866"",""2368020""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""69708"",""-168290"",""406288"",""-980866"",""2368020""]",1,1.0,5,1,"[""45788"",""-120450"",""286688"",""-693826"",""1674340""]",0,1,0,1,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F005,final-b01,POLY,very-hard,"[""1381"",""1950"",""2675"",""3582"",""4699""]","[""1380"",""1949"",""2674"",""3581"",""4698""]",0,0.0,0,1,"[""1380"",""1949"",""2674"",""3581"",""4698""]",0,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""1381"",""1950"",""2675"",""3582"",""4699""]",1,1.0,5,1,"[""1381"",""1950"",""2675"",""3582"",""4699""]",1,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""1381"",""1950"",""2675"",""3582"",""4699""]",1,1.0,5,1,"[""1381"",""1950"",""2675"",""3582"",""4699""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""1381"",""1950"",""2675"",""3582"",""4699""]",1,1.0,5,1,"[""1381"",""1950"",""2675"",""3582"",""4699""]",1,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F006,final-b01,AFFINE,stress,"[""23"",""-16"",""10"",""-14"",""21""]","[""21"",""-27"",""23"",""-16"",""10""]",0,0.0,0,1,"[""21"",""-27"",""23"",""-16"",""10""]",0,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""23"",""-16"",""10"",""-14"",""21""]",1,1.0,5,1,"[""21"",""-27"",""23"",""-16"",""10""]",0,1,0,1,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""21"",""-27"",""23"",""-16"",""10""]",0,0.0,0,1,"[""21"",""-27"",""23"",""-16"",""10""]",0,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""21"",""-27"",""23"",""-16"",""10""]",0,0.0,0,1,"[""21"",""-27"",""23"",""-16"",""10""]",0,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F007,final-b01,LIN2,stress,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]","[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,1.0,5,1,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,1.0,5,1,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,1.0,5,1,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,1.0,5,1,"[""-59286"",""-118602"",""-237169"",""-474371"",""-948701""]",1,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F008,final-b01,AFFINE,very-hard,"[""7652749"",""22958251"",""-68874755"",""-206624261"",""619872781""]","[""7652749"",""-22958243"",""68874727"",""-206624177"",""619872529""]",0,0.2,1,1,"[""7652749"",""-22958243"",""68874727"",""-206624177"",""619872529""]",0,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""7652755"",""-22958267"",""68874805"",""-206624417"",""619873255""]",0,0.0,0,1,"[""7652755"",""-22958267"",""68874805"",""-206624417"",""619873255""]",0,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""7652749"",""22958251"",""-68874755"",""-206624261"",""619872781""]",1,1.0,5,1,"[""2551003"",""-7653011"",""22959115"",""-68877347"",""206632123""]",0,1,0,1,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""7652749"",""22958251"",""-68874755"",""-206624261"",""619872781""]",1,1.0,5,1,"[""7652749"",""-22958243"",""68874727"",""-206624177"",""619872529""]",0,1,0,1,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F009,final-b01,PDELTA,hard,"[""-37"",""-39"",""-43"",""-45"",""-49""]","[""-37"",""-39"",""-43"",""-45"",""-49""]",1,1.0,5,1,"[""-37"",""-39"",""-43"",""-45"",""-49""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""-37"",""-39"",""-43"",""-45"",""-49""]",1,1.0,5,1,"[""-37"",""-39"",""-43"",""-45"",""-49""]",1,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""-37"",""-39"",""-43"",""-45"",""-49""]",1,1.0,5,1,"[""-37"",""-39"",""-43"",""-45"",""-49""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""-37"",""-39"",""-43"",""-45"",""-49""]",1,1.0,5,1,"[""-37"",""-39"",""-43"",""-45"",""-49""]",1,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F010,final-b01,POLY,hard,"[""80"",""72"",""57"",""34"",""2""]","[""80"",""72"",""57"",""34"",""2""]",1,1.0,5,1,"[""80"",""72"",""57"",""34"",""2""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""80"",""78"",""70"",""55"",""32""]",0,0.2,1,1,"[""80"",""78"",""70"",""55"",""32""]",0,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""80"",""72"",""57"",""34"",""2""]",1,1.0,5,1,"[""80"",""72"",""57"",""34"",""2""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""80"",""72"",""57"",""34"",""2""]",1,1.0,5,1,"[""80"",""72"",""57"",""34"",""2""]",1,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
